,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
297,,,153682,0,0,-2,2,0,3,1.5,0.5,0,Harry,0.0,257,False,,,53,153682.jpg,0.0,Wilson,0.1,False,,a,11,14,0,304,76,3606,426,0.0,0.0,Harry Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,203,500,204,489,198,507,204,,,,,,
298,,,157882,0,0,-2,2,0,3,2.2,1.2,1,Takumi,0.7,258,False,,,63,157882.jpg,1.0,Minamino,0.2,False,,a,11,14,2,1483,301,22483,1871,0.1,0.3,Minamino,5,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.3,2.0,0.2,545,222,301,150,251,125,326,151,,,,,,
299,,,169187,0,0,0,0,0,2,6.5,5.5,7,Trent,5.0,259,False,,,75,169187.jpg,5.0,Alexander-Arnold,43.7,False,,a,11,14,15,184361,54007,734093,85495,0.7,2.0,Alexander-Arnold,268,0,1,1,4,0,0,0,1,0,0,4,68,52.6,109.8,22.0,18.4,88,33,9,4,133,27,41,5,1.0,,1.0,,,
300,100.0,75.0,171287,0,0,-1,1,0,2,2.5,1.1,2,Joseph,1.0,260,False,,2020-09-20T18:30:17.764520Z,54,171287.jpg,1.5,Gomez,2.7,False,,a,11,14,3,26843,6796,173437,20135,0.2,0.6,Gomez,180,0,0,0,4,0,0,0,0,0,0,0,32,36.2,13.1,0.0,4.9,150,63,167,42,502,191,210,71,,,,,,
301,,,175592,0,0,-1,1,0,3,3.5,2.5,2,Naby,2.0,261,False,,,54,175592.jpg,2.0,Keita,0.7,False,,a,11,14,6,10434,3074,40069,4978,0.4,1.1,Keita,198,0,0,1,3,0,0,0,0,0,0,0,27,17.2,22.7,48.0,8.8,222,88,121,77,55,26,124,63,,,,,,
302,,,195473,0,0,0,0,0,4,1.5,0.5,0,Rhian,0.0,262,False,,,45,195473.jpg,0.0,Brewster,4.8,False,,a,11,14,0,156621,10339,208038,42100,0.0,0.0,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425,42,415,47,380,46,431,47,,,,,,
303,,,206915,0,0,0,0,0,3,1.8,0.8,0,Curtis,0.3,263,False,,,45,206915.jpg,1.0,Jones,0.5,False,,a,11,14,1,13119,1558,17443,3203,0.1,0.2,Jones,24,0,0,0,1,0,0,0,0,0,0,0,2,2.4,13.3,2.0,1.8,305,138,165,101,239,117,286,129,,,,,,
304,,,215136,0,0,0,0,0,2,1.5,0.5,0,Neco,0.0,264,False,,,40,215136.jpg,0.0,Williams,3.7,False,,a,11,14,0,41338,7694,90222,17704,0.0,0.0,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346,122,330,120,280,95,352,122,3.0,,,,,
305,,,444884,-1,1,-1,1,0,3,1.5,0.5,0,Harvey,0.0,265,False,,,44,444884.jpg,0.0,Elliott,0.1,False,,a,11,14,0,1800,358,4480,913,0.0,0.0,Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,380,155,365,156,322,135,387,156,,,,,,
306,,,194634,0,0,-2,2,0,3,3.5,2.5,6,Diogo,2.0,468,False,,,63,194634.jpg,6.0,Jota,1.6,False,,a,11,14,6,31332,13022,157734,15672,0.3,1.0,Jota,10,1,0,0,0,0,0,0,0,0,0,0,15,29.2,1.9,28.0,5.9,179,68,248,133,111,57,182,87,,,,,,
307,0.0,,61558,0,0,0,0,0,3,0.0,1.0,0,Thiago,0.5,531,False,Illness - Expected back 17 Oct,2020-09-28T21:00:20.374299Z,60,61558.jpg,1.0,Alcántara do Nascimento,3.0,False,,i,11,14,1,258644,33125,112086,69331,0.1,0.2,Thiago,45,0,0,0,0,0,0,0,0,0,0,0,3,3.2,17.8,1.0,2.2,297,134,146,92,257,130,273,123,,,,,,
308,,,27789,0,0,0,0,0,2,3.0,2.0,1,Fernando,1.5,266,False,,,55,27789.jpg,1.5,Luiz Rosa,1.5,False,,a,12,43,3,31963,3998,22897,7017,0.3,0.5,Fernandinho,140,0,0,0,2,0,0,0,0,0,0,0,17,31.0,12.8,29.0,7.3,172,71,174,45,106,22,151,44,,,,,,
309,0.0,0.0,33148,0,0,0,0,0,1,0.0,0.0,0,Claudio,0.0,267,False,Contract expired,2020-08-18T13:59:17.226190Z,45,33148.jpg,0.0,Bravo,0.0,False,,u,12,43,0,253,43,896,169,0.0,0.0,Bravo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,388,42,373,22,330,20,395,42,,,,,,
310,0.0,0.0,37572,0,0,-1,1,0,4,0.0,0.0,0,Sergio,0.0,268,False,Knee injury - Expected back 31 Oct,2020-09-18T13:30:12.262659Z,104,37572.jpg,0.0,Agüero,1.5,False,,i,12,43,0,55953,432,231250,19045,0.0,0.0,Agüero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,66,556,66,556,66,556,66,,,,,2.0,
311,0.0,25.0,57410,-1,1,-1,1,0,2,0.0,0.1,0,Nicolás,0.0,269,False,Joined Benfica on a permanent deal on 29/9. - Unknown return date,2020-09-24T23:30:12.376512Z,49,57410.jpg,0.0,Otamendi,0.5,False,,n,12,43,0,5199,60,24583,9652,0.0,0.0,Otamendi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,177,449,176,422,164,463,177,,,,,,
312,,,58621,0,0,0,0,0,2,2.5,1.5,0,Kyle,1.0,270,False,,,60,58621.jpg,1.0,Walker,5.5,False,,a,12,43,2,90074,10037,95721,32946,0.2,0.3,Walker,180,0,0,0,6,0,0,0,0,0,0,0,21,29.2,17.1,29.0,7.5,178,74,150,35,108,23,146,42,,,,,,
313,50.0,0.0,59859,-1,1,-1,1,0,3,0.8,0.0,0,Ilkay,0.0,271,False,Illness - 50% chance of playing,2020-09-21T10:30:18.211907Z,54,59859.jpg,0.0,Gündogan,0.3,False,,d,12,43,0,9237,127,25596,4084,0.0,0.0,Gündogan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,205,503,206,492,200,510,206,3.0,,3.0,,2.0,
314,,,61366,0,0,1,-1,0,3,9.0,8.0,2,Kevin,7.5,272,False,,,116,61366.jpg,7.5,De Bruyne,43.3,False,,a,12,43,15,1401239,136334,267153,79331,0.6,1.3,De Bruyne,180,1,1,0,6,0,0,0,0,0,0,3,55,95.6,114.1,74.0,28.4,19,8,6,5,27,12,11,6,1.0,,1.0,,1.0,
315,,,97299,0,0,0,0,0,2,2.5,1.5,0,John,1.0,273,False,,,50,97299.jpg,2.0,Stones,0.6,False,,a,12,43,2,16379,1801,13298,5409,0.2,0.4,Stones,90,0,0,0,1,0,0,0,0,0,0,0,14,20.2,0.3,0.0,2.1,208,83,296,107,472,182,277,97,,,,,,
316,,,102826,0,0,0,0,0,2,2.0,1.0,0,Benjamin,0.5,274,False,,,60,102826.jpg,0.5,Mendy,1.8,False,,a,12,43,1,17124,2347,31254,9436,0.1,0.2,Mendy,180,0,0,0,6,0,0,0,1,0,0,0,21,16.6,24.9,8.0,5.0,224,89,108,27,191,52,208,70,,,,,,
317,,,103025,-1,1,-1,1,1,3,7.5,6.5,12,Riyad,6.0,275,False,,,84,103025.jpg,12.0,Mahrez,3.6,False,,a,12,43,12,192727,127971,94735,17990,0.7,1.4,Mahrez,90,1,1,0,5,0,0,0,0,0,0,2,39,52.4,42.9,30.0,12.5,90,33,60,44,104,54,75,44,2.0,,2.0,,4.0,
318,,,103955,0,0,0,0,0,3,5.0,4.0,2,Raheem,3.5,276,False,,,115,103955.jpg,3.5,Sterling,6.2,False,,a,12,43,7,299645,34406,138294,35945,0.3,0.6,Sterling,171,0,1,0,6,0,0,0,0,0,0,0,13,26.8,21.2,69.0,11.7,190,73,130,82,32,15,87,46,,,4.0,,6.0,
319,0.0,0.0,121145,-1,1,-1,1,0,2,0.0,0.0,0,João Pedro Cavaco,0.0,277,False,Foot injury - Expected back 17 Oct,2020-09-21T22:00:11.898705Z,54,121145.jpg,0.0,Cancelo,0.5,False,,i,12,43,0,9799,76,40083,9333,0.0,0.0,Cancelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,195,509,195,499,190,516,195,,,,,,
320,,,121160,0,0,0,0,0,1,2.5,1.5,0,Ederson,1.0,278,False,,,60,121160.jpg,1.0,Santana de Moraes,5.3,False,,a,12,43,2,71233,7471,81178,28266,0.2,0.3,Ederson,180,0,0,0,6,0,0,0,0,0,2,0,24,19.2,0.0,0.0,1.9,212,20,544,59,543,59,283,20,,,,,,
321,,,126184,0,0,0,0,0,2,5.0,4.0,5,Nathan,3.5,279,False,,,55,126184.jpg,3.5,Aké,8.1,False,,a,12,43,7,164536,33375,120766,27178,0.6,1.3,Aké,180,1,0,0,6,0,0,0,1,0,0,0,33,50.6,8.2,17.0,7.6,95,35,200,57,154,37,145,41,,,,,,
322,100.0,25.0,146941,0,0,0,0,0,2,1.5,0.1,0,Aymeric,0.0,280,False,,2020-09-18T13:30:12.276549Z,60,146941.jpg,0.0,Laporte,3.0,False,,a,12,43,0,29138,3132,159132,16837,0.0,0.0,Laporte,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,201,545,201,544,201,545,201,,,,,,
323,100.0,0.0,165809,-1,1,-1,1,0,3,1.5,0.0,0,Bernardo Mota,0.0,281,False,,2020-09-08T22:30:12.089513Z,74,165809.jpg,0.0,Veiga de Carvalho e Silva,0.4,False,,a,12,43,0,3459,535,32668,4991,0.0,0.0,Bernardo Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,227,552,227,552,227,552,227,4.0,,,,,
324,0.0,25.0,205651,-1,1,-1,1,0,4,0.0,0.9,0,Gabriel Fernando,3.0,282,False,Muscle injury - Expected back 24 Oct,2020-09-25T18:00:17.193627Z,94,205651.jpg,6.0,de Jesus,1.4,False,,i,12,43,6,120961,887,160764,56058,0.3,0.6,Jesus,90,1,0,0,1,0,0,0,1,0,0,1,28,47.0,13.8,45.0,10.6,110,14,162,24,62,28,97,19,,,,,5.0,
325,0.0,25.0,206325,0,0,0,0,0,2,0.0,0.1,0,Oleksandr,0.0,283,False,Unknown - Expected back 24 Oct,2020-10-01T01:00:15.242512Z,55,206325.jpg,0.0,Zinchenko,0.3,False,,i,12,43,0,2613,192,14004,2417,0.0,0.0,Zinchenko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,199,528,199,524,199,528,199,,,,,,
326,,,209244,1,-1,1,-1,0,3,7.0,6.0,2,Phil,5.5,284,False,,,66,209244.jpg,5.5,Foden,8.3,False,,a,12,43,11,430340,85604,162340,42726,0.8,1.7,Foden,153,1,0,0,4,0,0,0,0,0,0,2,42,47.0,22.5,23.0,9.2,109,39,123,79,127,70,120,60,5.0,,,,,
327,,,220394,0,0,0,0,0,3,1.5,0.5,0,Tommy,0.0,285,False,,,45,220394.jpg,0.0,Doyle,0.1,False,,a,12,43,0,1970,318,2609,586,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,165,421,166,389,150,437,166,,,,,,
328,,,220566,0,0,0,0,0,3,3.0,2.0,2,Rodrigo,1.5,286,False,,,55,220566.jpg,1.5,Hernandez,0.5,False,,a,12,43,3,9501,2281,14986,3302,0.3,0.5,Rodrigo,180,0,0,0,6,0,0,0,1,0,0,0,22,24.6,24.2,4.0,5.3,198,77,112,70,225,111,198,91,,,,,,
329,,,224444,-1,1,-1,1,0,3,2.5,1.5,1,Ferran,1.0,287,False,,,69,224444.jpg,1.0,Torres,0.9,False,,a,12,43,2,11864,940,32613,6678,0.1,0.3,Torres,35,0,0,0,2,0,0,0,0,0,0,0,1,0.4,12.2,1.0,1.3,325,152,176,105,258,131,296,132,,,,,,
330,100.0,100.0,432656,0,0,-1,1,0,2,1.5,0.5,0,Eric,0.0,288,False,,2020-09-21T22:00:11.951636Z,49,432656.jpg,0.0,Garcia,0.2,False,,a,12,43,0,3884,1310,8982,1599,0.0,0.0,Garcia,90,0,0,0,5,0,0,0,0,0,0,0,17,14.6,15.8,0.0,3.0,233,93,154,36,459,178,249,84,,,,,,
331,25.0,25.0,449926,0,0,0,0,0,3,0.4,0.1,0,Adrián,0.0,537,False,Leg injury - 25% chance of playing,2020-09-24T23:30:12.771005Z,45,449926.jpg,0.0,Bernabé,0.0,False,,d,12,43,0,297,38,183,82,0.0,0.0,Bernabé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,174,433,175,403,160,449,175,,,,,,
332,,,164484,0,0,0,0,0,1,1.5,0.5,0,Zack,0.0,538,False,,,45,164484.jpg,0.0,Steffen,0.0,False,,a,12,43,0,226,90,83,52,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,418,53,408,38,371,36,424,53,,,,,,
333,,,463034,0,0,0,0,0,4,2.0,1.0,1,Liam,0.5,539,False,,,45,463034.jpg,1.0,Delap,0.9,False,,a,12,43,1,65467,35766,17774,11052,0.1,0.2,Delap,39,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.3,4.0,0.2,444,44,293,40,215,41,324,43,,,,,,
334,,,244851,0,0,0,0,0,3,2.6,1.6,0,Cole,0.0,552,False,,,45,244851.jpg,0.0,Palmer,0.0,False,,a,12,43,0,134,134,26,26,0.0,0.0,Palmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,172,431,173,400,158,447,173,,,,,,
335,,,171314,0,0,0,0,0,2,4.0,3.0,0,Rúben Santos,0.0,556,False,,,55,171314.jpg,0.0,Gato Alves Dias,0.0,False,,a,12,43,0,2267,2267,165,165,0.0,0.0,Dias,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,196,524,196,520,196,524,196,,,,,,
336,0.0,0.0,42899,0,0,0,0,0,1,0.0,0.0,0,Sergio,0.0,289,False,Personal Reasons - Unknown return date,2020-09-18T11:00:13.071653Z,50,42899.jpg,0.0,Romero,0.1,False,,i,13,1,0,214,21,4952,745,0.0,0.0,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,57,481,47,464,46,492,57,,,,,,
337,,,43670,-1,1,-1,1,0,3,0.0,1.0,0,Juan,0.0,290,False,,,59,43670.jpg,0.0,Mata,0.1,False,,a,13,1,0,1265,263,3861,915,0.0,0.0,Mata,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,215,532,217,530,215,533,216,4.0,,4.0,,5.0,
338,,,51940,0,0,0,0,0,1,1.5,2.5,2,David,1.5,291,False,,,55,51940.jpg,1.5,de Gea,4.1,False,,a,13,1,3,47233,4005,71352,19651,0.3,0.5,de Gea,180,0,0,0,5,0,0,0,0,0,5,0,25,42.4,0.0,0.0,4.3,126,15,519,56,514,56,227,15,,,,,,
339,,,55909,-1,1,-1,1,0,2,0.0,1.0,0,Chris,0.0,292,False,,,49,55909.jpg,0.0,Smalling,0.2,False,,a,13,1,0,1619,163,6058,1421,0.0,0.0,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,176,448,175,421,163,462,176,,,,,,
340,,,58498,0,0,-1,1,0,4,0.5,1.5,0,Odion,0.5,293,False,,,64,58498.jpg,1.0,Ighalo,0.2,False,,a,13,1,1,3319,330,11496,2994,0.1,0.2,Ighalo,9,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.1,2.0,0.2,546,64,310,45,253,44,327,44,,,,,,
341,,,58893,-1,1,-1,1,0,2,0.0,1.0,0,Marcos,0.0,294,False,,,49,58893.jpg,0.0,Rojo,0.1,False,,a,13,1,0,356,48,1830,420,0.0,0.0,Rojo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,178,450,177,423,165,464,178,,,,,,
342,,,62398,0,0,0,0,0,3,2.0,3.0,4,Nemanja,2.0,295,False,,,50,62398.jpg,4.0,Matic,0.3,False,,a,13,1,4,5701,2423,8079,1398,0.4,0.8,Matic,90,0,1,0,2,0,0,0,1,0,0,0,19,22.6,4.6,9.0,3.6,203,80,215,122,176,95,238,110,,,,,,
343,,,74208,-1,1,-1,1,0,3,2.0,3.0,2,Paul,2.0,296,False,,,79,74208.jpg,2.0,Pogba,1.6,False,,a,13,1,4,44918,3943,70298,17760,0.3,0.5,Pogba,130,0,0,0,2,0,0,0,0,0,0,0,10,15.6,7.6,16.0,3.8,230,91,203,113,156,86,232,105,,,3.0,,3.0,
344,0.0,0.0,76359,-1,1,-1,1,0,2,0.0,0.0,0,Phil,0.0,297,False,Knee injury - Unknown return date,2020-09-18T09:30:16.753619Z,49,76359.jpg,0.0,Jones,0.1,False,,i,13,1,0,352,34,3179,470,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,179,454,178,427,166,468,179,,,,,,
345,75.0,,95658,0,0,0,0,0,2,1.5,3.0,4,Harry,2.0,298,False,Knock - 75% chance of playing,2020-10-01T01:00:15.270168Z,55,95658.jpg,2.0,Maguire,3.8,False,,d,13,1,4,54673,8182,78853,15324,0.4,0.7,Maguire,180,0,1,0,5,0,0,0,1,0,0,0,36,29.8,5.1,22.0,5.7,175,72,213,59,130,26,187,60,,,,,,
346,,,101582,0,0,-1,1,0,3,0.5,1.5,1,Frederico,0.5,299,False,,,54,101582.jpg,1.0,Rodrigues de Paula Santos,0.1,False,,a,13,1,1,1779,347,5245,950,0.1,0.2,Fred,25,0,0,0,1,0,0,0,0,0,0,0,4,2.4,0.8,0.0,0.3,307,140,276,139,496,202,323,149,2.0,,5.0,,,
347,,,106760,0,0,0,0,0,2,1.0,2.0,1,Luke,1.0,300,False,,,50,106760.jpg,1.0,Shaw,1.5,False,,a,13,1,2,57376,2785,50012,12932,0.2,0.4,Shaw,180,0,0,0,5,0,0,0,0,0,0,0,31,27.8,11.3,4.0,4.4,186,78,183,50,220,70,219,75,6.0,,,,,
348,,,109322,-1,1,-1,1,0,3,0.0,1.0,0,Jesse,0.0,301,False,,,59,109322.jpg,0.0,Lingard,0.2,False,,a,13,1,0,2881,456,7427,1726,0.0,0.0,Lingard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,218,536,220,534,218,537,219,,,,,6.0,
349,,,141746,0,0,0,0,1,3,7.0,8.0,12,Bruno Miguel,7.0,302,False,,,105,141746.jpg,7.0,Borges Fernandes,20.9,False,,a,13,1,14,734523,128279,494074,65570,0.7,1.3,Fernandes,180,1,1,0,5,0,0,0,1,0,0,3,53,86.2,119.2,44.0,24.9,30,12,5,4,64,30,18,9,1.0,,1.0,,1.0,
350,,,148225,-1,1,-1,1,0,4,2.0,3.0,2,Anthony,2.0,303,False,,,89,148225.jpg,2.0,Martial,10.8,False,,a,13,1,4,488517,9374,564320,204199,0.2,0.4,Martial,179,0,0,0,4,0,0,0,0,0,0,0,10,2.8,9.8,56.0,6.8,302,35,197,31,44,22,161,28,,,,,4.0,
351,,,156689,-1,1,-1,1,0,3,0.0,1.0,0,Andreas,0.0,304,False,,,49,156689.jpg,0.0,Pereira,0.1,False,,a,13,1,0,676,154,2548,569,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,187,463,188,439,176,476,188,3.0,,6.0,,,
352,,,172649,-1,1,-1,1,0,1,0.0,1.0,0,Dean,0.0,305,False,,,54,172649.jpg,0.0,Henderson,2.1,False,,a,13,1,0,5929,577,70191,15442,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,59,513,52,504,52,520,59,,,,,,
353,,,176297,0,0,0,0,0,3,4.5,5.5,7,Marcus,4.5,306,False,,,95,176297.jpg,4.5,Rashford,6.2,False,,a,13,1,9,274774,67666,198296,31285,0.5,0.9,Rashford,180,1,0,0,5,0,0,0,0,0,0,0,32,44.8,45.8,49.0,14.0,118,44,53,39,54,25,63,37,5.0,,2.0,,2.0,
354,0.0,0.0,180804,0,0,0,0,0,2,0.0,0.0,0,Axel,0.0,307,False,Foot injury - Expected back 17 Oct,2020-09-11T11:00:09.121147Z,45,180804.jpg,0.0,Tuanzebe,0.0,False,,i,13,1,0,107,24,1144,130,0.0,0.0,Tuanzebe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421,167,411,166,374,150,427,167,,,,,,
355,,,184667,0,0,0,0,0,2,1.0,2.0,1,Victor,1.0,308,False,,,50,184667.jpg,1.0,Lindelöf,1.5,False,,a,13,1,2,19547,1365,46237,11956,0.2,0.4,Lindelöf,180,0,0,0,5,0,0,0,0,0,0,0,33,44.8,3.3,4.0,5.2,117,47,230,65,221,71,200,68,,,,,,
356,,,195851,0,0,0,0,0,3,1.0,2.0,0,Scott,1.0,309,False,,,50,195851.jpg,2.0,McTominay,0.3,False,,a,13,1,2,5715,543,9761,3102,0.2,0.4,McTominay,90,0,0,0,3,0,0,0,0,0,0,0,21,26.0,37.0,28.0,9.1,192,74,72,52,109,55,121,61,,,,,,
357,,,197365,0,0,0,0,0,2,0.5,1.5,1,Eric,0.5,310,False,,,50,197365.jpg,1.0,Bailly,0.3,False,,a,13,1,1,5476,854,7729,1917,0.1,0.2,Bailly,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,319,110,491,189,478,184,332,112,,,,,,
358,,,200617,-1,1,-1,1,0,3,0.5,1.5,0,Daniel,0.5,311,False,,,64,200617.jpg,1.0,James,0.3,False,,a,13,1,1,4910,501,12954,3486,0.1,0.2,James,45,0,0,0,1,0,0,0,0,0,0,0,4,1.8,5.3,22.0,2.9,315,146,212,121,132,74,252,118,,,,,,
359,,,201084,0,0,0,0,0,2,0.0,1.0,0,Timothy,0.0,312,False,,,45,201084.jpg,0.0,Fosu-Mensah,0.1,False,,a,13,1,0,2862,211,3527,1052,0.0,0.0,Fosu-Mensah,80,0,0,0,2,0,0,0,1,0,0,0,17,17.8,30.5,16.0,6.4,218,86,91,22,155,38,171,53,,,,,,
360,,,214590,-1,1,-1,1,0,2,0.5,1.5,1,Aaron,0.5,313,False,,,54,214590.jpg,1.0,Wan-Bissaka,10.0,False,,a,13,1,1,159550,6458,299296,81575,0.1,0.2,Wan-Bissaka,90,0,0,0,2,0,0,0,0,0,0,0,14,16.2,1.2,0.0,1.7,228,91,265,89,506,192,288,101,,,,,,
361,,,216051,-1,1,-1,1,0,2,0.0,1.0,0,José Diogo,0.0,314,False,,,49,216051.jpg,0.0,Dalot Teixeira,0.1,False,,a,13,1,0,297,48,1592,324,0.0,0.0,Dalot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,187,474,186,454,177,487,187,,,,,,
362,,,220688,-1,1,-1,1,0,3,1.5,2.5,2,Mason,1.5,315,False,,,74,220688.jpg,1.5,Greenwood,6.4,False,,a,13,1,3,214477,20456,287957,58550,0.2,0.4,Greenwood,126,0,0,0,3,0,0,0,0,0,0,0,7,6.2,15.8,32.0,5.2,273,122,155,97,98,48,201,92,,,,,,
363,0.0,0.0,222677,0,0,0,0,0,3,0.0,0.0,0,Tahith,0.0,316,False,Joined Werder Bremen on loan until the end of the season on 16/8. - Expected back 01 Jul,2020-08-16T23:30:07.140253Z,45,222677.jpg,0.0,Chong,0.0,False,,n,13,1,0,341,66,608,110,0.0,0.0,Chong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,167,424,168,392,152,440,168,,,,,,
364,,,232928,0,0,0,0,0,3,0.0,1.0,0,James,0.0,317,False,,,45,232928.jpg,0.0,Garner,0.1,False,,a,13,1,0,1512,209,2432,538,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,170,429,171,398,156,445,171,,,,,,
365,,,232937,-1,1,-1,1,0,2,0.0,1.0,0,Brandon,0.0,318,False,,,44,232937.jpg,0.0,Williams,1.2,False,,a,13,1,0,11843,1062,45962,10899,0.0,0.0,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,377,148,362,147,319,128,384,149,,,,,,
366,,,244856,0,0,0,0,0,2,0.0,1.0,0,Teden,0.0,319,False,,,40,244856.jpg,0.0,Mengi,0.7,False,,a,13,1,0,10899,1850,13815,2996,0.0,0.0,Mengi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,351,126,335,124,287,101,357,126,,,,,,
367,,,180184,0,0,0,0,0,3,3.5,4.5,1,Donny,3.5,495,False,,,70,180184.jpg,3.5,van de Beek,3.8,False,,a,13,1,7,130898,7302,124724,52279,0.5,1.0,van de Beek,24,1,0,0,3,0,0,0,0,0,0,0,22,36.2,3.4,25.0,6.5,153,58,229,129,119,64,168,81,,,,,,
368,,,40142,0,0,0,0,0,4,2.3,1.8,4,Andy,2.3,320,False,,,55,40142.jpg,2.3,Carroll,0.6,False,,a,14,4,7,36526,1761,33460,5875,0.4,1.3,Carroll,145,0,1,1,2,0,0,0,0,0,0,0,15,10.2,16.1,72.0,9.8,250,27,152,22,30,16,112,22,,,,,,
369,100.0,100.0,50232,0,0,0,0,0,3,1.7,1.2,1,Jonjo,1.7,321,False,,2020-09-10T14:30:12.090206Z,55,50232.jpg,1.7,Shelvey,0.3,False,,a,14,4,5,3822,864,8720,1691,0.3,0.9,Shelvey,251,0,0,1,3,0,0,0,2,0,0,0,26,27.0,72.0,42.0,14.1,189,72,27,20,70,33,62,36,2.0,,1.0,,,
370,0.0,100.0,56983,0,0,0,0,0,3,0.0,0.2,2,Matt,0.7,322,False,Shoulder injury - Unknown return date,2020-09-27T16:00:17.085028Z,50,56983.jpg,2.0,Ritchie,0.1,False,,i,14,4,2,1089,125,3531,994,0.1,0.4,Ritchie,68,0,0,0,1,0,0,0,0,0,0,0,10,11.6,23.3,18.0,5.3,245,102,119,76,148,84,197,90,1.0,,4.0,,2.0,
371,,,57145,0,0,0,0,0,2,3.0,2.5,2,Federico,3.0,323,False,,,50,57145.jpg,3.0,Fernández,1.3,False,,a,14,4,9,15718,3282,32645,5612,0.6,1.8,Fernández,270,0,0,1,4,0,0,0,0,0,0,0,56,61.6,10.7,4.0,7.6,72,23,190,54,218,68,143,39,,,,,,
372,0.0,25.0,58845,0,0,0,0,0,2,0.0,-0.1,0,Ciaran,0.0,324,False,Thigh injury - Unknown return date,2020-09-25T12:30:12.786911Z,45,58845.jpg,0.0,Clark,0.1,False,,i,14,4,0,873,12,2040,643,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,398,157,384,156,342,138,404,157,,,,,,
